Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Bay Ridge,Brooklyn,neighborhood,48,48,45,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,47,40,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,155,176,197,221,250,279,288,272,298,255,264,298,315,252,261,290,269,295,301,267,278,263,239,259,287,308,289,288,245,258,263,233,325,400,518,523,580,653,625,382,375,452,484,368,409,442,508,560,619,664,617,628
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,11,8,7,7,10,15,17,19,21,18,19,19,12,12,9,14,14,17,15,19,21,17,12,16,16,9,12,15,15,15,12,17,16,15,12,13,12,11,9,19,21,24,20,27,35,37,36,35,33,41,42,39,31,29,21,26,29,26,23,21,17,26,47,45,48,47,31,27,28,36,38,39,34,37,31,34,32,41,64,82,38,36,39,40,40,33,40,36,29,33,40,43,33
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,30,43,44,44,69,65,69,79,75,61,45,41,42,36,32,41,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,14,13,18,12,13,15,15,18,16
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,150,143,134,154,171,150,168,169,159,177,193,180,202,214,218,236,253,219,208,205,241,250,257,289,338,335,348,396,441,404,480,471,497,548,539,700,778,831,869,967,1145,1091,1054,1168,1078,1090,1155,1270,1339,1508,1674,1840,1814,1529,1427,1247,1154,1187,1187,1348,1357,1516,1685,1827,1961,1780,1608,1636,1528,1733,1660,1945,1940,2229,2473,2598,1710,1536,1651,1646,1354,1457,1427,1518,1651,1843,1919,2166,2157
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,7,6,5,9,7,6,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,28,36,29,23,20,24,21,26,20,26,31,43,53
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,10,9,5,3,12,19,10,10,16,12,21,12,20,18,17,14,17,20,22,18,21,26,32,36,35,34,31,33,45,38,39,37,44,40,41,37,37,46,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,57,67,80,75,27,41,48,47,47,52,45,76,88,99,98,91,119
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,2,4,4,4,2,1,1,1,2,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19
Boerum Hill,Brooklyn,neighborhood,45,42,43,32,27,54,55,47,34,28,22,17,24,33,32,35,32,46,43,36,27,20,25,25,28,32,31,32,39,49,36,35,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,104,80,81,116,138,162,151,154,179,140,125,107,136,139,131,136,148,137,161,173,145,140,126,141,146,124,136,138,170,169,164,169,196,178,173,157,187,195,230,238,231,211,229,225,214,215,160,119,133,143,157,165,176,179,182,144
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,42,31,29,32,35,39,37,37,43,32,41,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,66,52,43,37,43,47,68,66,68,79,75
Bowne Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briarwood,Queens,neighborhood,7,10,9,6,9,8,7,6,8,5,6,10,8,7,6,7,10,7,5,5,4,2,2,5,4,4,3,3,6,8,6,8,8,8,9,8,11,14,11,12,19,20,15,13,8,11,16,19,25,25,26,32,33,34,34,27,35,37,32,37,42,40,53,55,65,84,83,62,57,69,56,45,46,41,52,56,61,60,59,67,77,88,97,81,89,99,104,96,98,126,142,70,81,52,56,68,71,54,46,51,52,59,68,83
Brighton Beach,Brooklyn,neighborhood,5,5,4,3,2,3,2,4,3,3,2,2,7,11,13,9,13,16,10,9,12,12,3,6,4,5,6,6,16,22,23,22,18,17,21,22,15,17,27,26,45,40,40,47,44,41,39,26,18,39,27,29,31,41,47,57,60,62,61,88,73,58,70,123,114,103,79,84,100,102,112,91,95,84,76,90,79,64,60,70,65,62,67,67,76,61,89,96,124,134,101,47,39,53,42,51,62,67,74,85,119,94,92,115
Bronx,Bronx,borough,165,183,186,154,138,119,107,109,81,97,101,104,117,103,115,123,156,165,166,179,180,188,179,166,181,188,200,195,198,219,247,230,227,284,319,223,208,194,198,217,221,226,251,243,228,230,256,259,273,302,323,319,324,369,493,560,592,577,625,656,674,708,776,736,650,714,785,719,700,776,753,780,830,789,789,715,717,704,710,849,886,876,887,807,888,890,909,868,901,984,929,682,701,770,742,654,671,664,671,679,780,824,917,1077
Bronxwood,Bronx,neighborhood,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,4,0,1,1,0,3,3,2,3,2,1,7,7,9,4,2,6,6,0,0,0,0,0,1,1,1,2,2,3,6,3,7,5,6,5,5,4,3,9,8,3,3,10,7,10,7,5,7,6,8,7,7,7,5,8,6,5,4,3,2,3,1,6,12,16,15,18,26,34,27,26,16,22,21,14,10,17,17,17,13,27,27,21,14,18,20,27
Brooklyn,Brooklyn,borough,1831,1798,1860,1857,1688,1637,1577,1581,1384,1429,1563,1492,1678,1798,1888,1792,1961,1993,2097,1936,1704,1662,1661,1763,1803,1912,2022,2082,2301,2536,2608,2570,2469,2573,2475,2485,2744,2744,2713,3036,3280,3362,4046,4466,4333,4916,4856,5211,5698,5568,5925,6355,6846,7557,8622,9268,9085,9001,9055,8835,9388,9603,10067,10396,11125,12378,13242,13458,11781,10991,9769,9053,9549,9301,10082,10520,11942,12747,13348,14135,13137,12118,12066,11203,12979,12953,14907,14952,17061,18809,18763,14182,12921,13303,12193,10656,11623,11365,12345,13260,15434,16304,17709,18292
Brooklyn Heights,Brooklyn,neighborhood,100,111,119,111,121,99,79,78,83,75,68,62,61,58,67,67,83,101,122,106,89,77,82,94,108,109,120,116,124,131,113,89,90,94,85,77,115,114,107,121,164,152,177,171,169,203,189,207,210,198,223,223,229,298,324,323,307,254,247,270,275,261,277,276,295,296,290,293,257,280,248,218,226,211,216,225,286,326,377,355,337,295,295,280,305,302,336,371,401,481,430,356,279,302,241,220,232,227,241,277,278,289,262,236
Brookville,Queens,neighborhood,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2,3
Brownsville,Brooklyn,neighborhood,4,2,3,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,3,4,6,6,6,5,7,6,9,10,9,7,4,3,3,6,10,16,14,13,12,12,13,11,15,13,13,9,14,16,16,17,16,20,22,21,15,13,16,15,20,22,27,37,56,46,37,43,45,53,49,44,50,39,46,41,37,39,46,54,52,46,49,42,40,43,68,51,69,82,69,39,39,39,41,38,48,42,30,48,54,46,41,33
Bushwick,Brooklyn,neighborhood,13,12,20,52,41,18,22,16,21,19,20,51,72,96,124,77,78,33,38,40,20,24,36,30,36,50,65,76,79,102,105,87,75,68,59,61,81,105,102,97,102,125,153,207,191,248,267,261,276,293,332,409,474,553,644,621,568,498,520,483,598,625,670,800,895,1208,1515,1448,1033,860,696,648,641,704,762,845,1188,1281,1407,1486,1300,1099,1024,932,962,945,1162,1260,1613,2013,2047,1488,1381,1205,1208,998,1139,1017,1151,1239,1706,1989,2349,2746
Cambria Heights,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,34,36,33,30,44
Carroll Gardens,Brooklyn,neighborhood,84,80,69,62,64,56,48,41,27,29,37,30,34,30,33,35,58,54,49,49,53,38,32,40,48,45,56,58,73,83,72,71,54,65,59,47,43,35,33,42,62,78,89,65,67,75,69,69,82,110,125,126,129,170,168,194,267,230,184,188,189,214,224,233,212,209,234,229,202,196,193,181,181,188,205,197,195,257,294,278,256,236,227,197,207,213,253,246,297,318,293,233,199,233,174,150,170,212,214,189,227,212,235,210
Castle Hill,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,20,8,4,3,4,4,5,8,10,13,8,9,15,12,9,12,11,6,10,45,52,57,44,44,32,25,23,27,19,18,18,20,18,20,21,19,14,4,9,8,12,12,11,25
Central Harlem,Manhattan,neighborhood,412,387,333,300,272,312,287,288,254,275,257,239,246,246,287,308,302,290,293,287,301,303,281,265,351,349,368,351,417,442,465,479,430,495,462,481,486,477,448,575,682,723,669,574,530,617,607,580,651,623,661,693,778,756,867,914,829,782,796,788,832,844,883,870,869,962,989,902,887,867,886,835,861,856,895,879,1029,1135,1143,1177,1089,1045,1053,941,1000,970,1065,998,1123,1255,1230,861,737,745,652,566,629,656,705,767,895,1003,1017,997
Central Park South,Manhattan,neighborhood,117,105,113,99,91,105,98,90,77,77,75,78,71,75,80,77,79,74,72,82,84,84,79,80,87,91,106,91,78,91,91,94,75,79,87,85,93,94,108,98,99,105,117,105,101,108,106,99,97,105,97,95,108,128,127,123,118,129,120,121,139,130,118,119,106,109,120,110,108,120,116,103,104,118,120,112,121,115,106,106,103,109,115,110,113,106,120,116,110,118,111,81,85,101,89,80,80,77,86,78,87,94,76,84
Central Queens,Queens,submarket,180,172,177,196,268,269,257,241,263,275,283,294,282,278,178,182,214,215,188,181,167,203,203,179,163,198,226,227,172,174,227,208,194,258,246,240,259,238,245,241,231,185,204,214,209,320,374,341,369,391,435,626,885,580,663,606,569,741,741,725,784,853,1000,1034,1031,1010,952,945,1058,1135,1141,1001,966,1006,1096,1021,1079,1178,1183,1187,1218,1303,1291,1185,1453,1568,1853,1846,1990,2158,2161,1442,1470,1521,1364,1260,1437,1479,1575,1574,1612,1716,1629,1621
Chelsea,Manhattan,neighborhood,604,657,677,665,598,606,623,569,493,502,443,389,416,414,468,406,457,456,456,495,464,452,448,398,418,426,508,533,594,645,625,577,550,536,497,508,618,622,743,847,768,702,710,687,686,696,643,703,768,762,843,873,886,921,1019,971,954,943,875,902,944,909,954,1008,1046,1081,1087,995,941,974,879,833,849,901,994,945,947,1037,1147,1156,1104,1052,1011,959,1037,1017,1084,1017,1142,1220,1190,1069,1036,979,918,835,883,806,864,907,985,1027,1032,993
Chinatown,Manhattan,neighborhood,19,17,16,16,23,26,30,27,38,33,40,33,39,31,27,25,24,26,35,29,22,21,20,20,18,20,26,29,38,39,40,31,22,23,28,34,31,31,40,36,39,47,41,33,26,39,40,47,51,44,56,44,58,54,74,78,82,74,67,70,80,68,72,62,62,72,93,85,56,65,60,46,53,51,61,76,94,82,76,89,78,66,61,70,67,82,107,104,109,99,87,97,83,74,74,69,65,70,75,87,82,63,79,75
City Island,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,3,2,3,2,2,1,1,1,0,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1
Civic Center,Manhattan,neighborhood,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,8,3,3,5,2,1,2,1,0,0,1,6,0,0,0
Clearview,Queens,neighborhood,4,4,4,3,2,1,1,1,1,1,1,2,2,1,2,3,4,4,3,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,2,2,3,2,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,4,3,3,1,2,3,3,2,1,2,3,2,2,2,2,1,3,8,7,0,1,2,3,2,2,0,1,1,1,1,2,2
Clinton Hill,Brooklyn,neighborhood,60,67,92,91,79,73,73,92,88,83,136,153,144,129,127,122,144,139,145,144,92,82,105,105,84,77,76,90,94,146,149,136,133,102,97,92,94,106,124,136,151,150,168,230,206,235,213,209,195,193,201,222,252,310,411,402,383,378,347,356,367,333,326,302,312,415,416,448,418,357,307,296,338,300,288,299,325,354,408,418,368,350,406,401,455,436,445,435,465,483,509,446,411,405,335,288,304,298,310,329,340,347,372,407
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,32,28,30,31,33,41,40,32,24,26,20,11,20,24,23,19,30,43,47,25,22,36,36,30,36,24,32,40,47,52,44,42,41,38,34,34,47,32,33,53,49,53,75,76,71,68,60,59,70,74,66,72,80,95,108,132,145,134,122,120,117,112,113,109,119,129,132,144,125,138,124,117,135,104,109,125,136,143,133,139,129,125,110,118,137,131,157,154,168,164,187,149,132,128,107,94,126,124,132,141,156,146,153,137
College Point,Queens,neighborhood,5,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,3,5,1,2,7,6,6,6,2,2,2,2,2,2,4,4,0,0,1,1,6,6,2,2,2,2,4,5,7,6,2,3,2,2,2,3,2,2,4,6,5,5,3,3,0,9,5,3,2,3,5,4,7,9,5,8,7,8,9,11,10,9,6,8,9,25,27,10,7,9,5,1,3,5,8,11,10,9,9,8
Columbia St Waterfront District,Brooklyn,neighborhood,13,10,9,9,12,15,13,16,14,10,12,10,15,15,33,29,22,7,15,14,7,14,10,9,16,23,16,9,14,27,28,25,13,16,18,12,14,14,17,22,23,22,34,32,30,28,24,26,34,29,44,46,33,46,37,40,28,28,37,37,48,55,51,53,61,68,58,71,59,50,39,35,43,52,47,63,64,68,66,77,56,58,53,49,63,67,68,63,68,71,73,80,99,70,52,36,38,40,37,48,54,44,33,49
Concourse,Bronx,neighborhood,8,9,7,10,7,8,8,7,8,13,9,10,12,8,11,8,9,13,9,11,17,15,13,13,15,17,13,15,16,24,28,22,23,25,22,19,23,13,16,18,17,14,10,12,13,14,12,18,19,19,22,21,20,23,32,38,53,53,46,22,25,19,27,33,31,46,61,60,41,41,46,57,46,29,43,50,49,44,46,47,57,52,55,57,56,57,53,40,58,63,58,50,46,34,44,39,35,36,29,36,44,41,42,52
Coney Island,Brooklyn,neighborhood,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,3,4,9,8,22,19,8,14,15,16,17,19,17,21,16,18,25,25,20,11,11,12,17,13,10,13,12,20,17,14,22,33,25,34,28,34,40,42,51,80,54,28,32,51,40,32,30,38,31,31,28,33,38,32,25,31,32,37,30,33,34,38,21,30,34,26,25,22,24,42,40,36,35,37,32
Corona,Queens,neighborhood,29,28,27,27,149,149,150,150,151,150,150,153,153,154,29,30,29,29,28,29,31,31,30,3,2,2,3,2,2,1,7,5,4,3,2,1,3,1,2,1,1,2,2,2,2,1,2,1,3,2,2,68,202,36,35,35,27,19,13,18,23,24,10,29,40,47,41,32,58,49,62,57,41,40,67,58,39,63,66,56,58,58,62,57,61,64,70,83,73,90,71,69,49,65,58,57,71,84,62,44,33,28,21,18
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7
