Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Bay Ridge,Brooklyn,neighborhood,13.0,14.0,12.0,13.0,9.0,13.0,10.0,9.0,10.0,11.0,18.0,15.0,13.0,16.0,13.0,11.0,18.0,18.0,17.0,16.0,16.0,13.0,12.0,9.0,9.0,10.0,13.0,10.0,8.0,8.0,7.0,10.0,16.0,17.0,17.0,12.0,13.0,12.0,17.0,17.0,19.0,16.0,22.0,30.0,29.0,42.0,55.0,50.0,54.0,59.0,57.0,56.0,58.0,72.0,82.0,82.0,88.0,85.0,87.0,79.0,78.0,81.0,96.0,113.0,112.0,97.0,88.0,111.0,93.0,97.0,108.0,89.0,105.0,103.0,90.0,110.0,128.0,131.0,117.0,128.0,101.0,105.0,100.0,93.0,121.0,163.0,214.0,209.0,222.0,243.0,225.0,121.0,136.0,164.0,165.0,121.0,134.0,141.0,169.0,190.0,216.0,223.0,207.0,218.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,3.0,2.0,2.0,,,,,,,,,6.0,,,,,6.0,8.0,7.0,8.0,7.0,6.0,8.0,4.0,4.0,,2.0,3.0,3.0,3.0,6.0,9.0,8.0,6.0,6.0,7.0,,5.0,6.0,6.0,7.0,5.0,7.0,10.0,8.0,4.0,4.0,4.0,3.0,,8.0,11.0,12.0,10.0,12.0,12.0,14.0,11.0,9.0,10.0,14.0,16.0,14.0,8.0,9.0,6.0,8.0,7.0,6.0,7.0,7.0,8.0,9.0,11.0,8.0,8.0,9.0,11.0,6.0,6.0,11.0,10.0,10.0,7.0,10.0,10.0,10.0,8.0,10.0,19.0,20.0,12.0,10.0,9.0,12.0,9.0,7.0,8.0,4.0,7.0,6.0,12.0,17.0,13.0
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,4.0,,,,,1.0,2.0,,,6.0,10.0,11.0,9.0,14.0,13.0,14.0,17.0,11.0,7.0,1.0,6.0,10.0,13.0,12.0,8.0,3.0,5.0,6.0,7.0,8.0,10.0,7.0,5.0,7.0,7.0,12.0,15.0,12.0,5.0,5.0,5.0,7.0,5.0,6.0,9.0,7.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0
Bedford-Stuyvesant,Brooklyn,neighborhood,48.0,50.0,51.0,44.0,41.0,44.0,38.0,45.0,43.0,53.0,52.0,48.0,68.0,82.0,73.0,60.0,57.0,47.0,54.0,67.0,69.0,84.0,73.0,63.0,70.0,79.0,82.0,96.0,89.0,92.0,100.0,94.0,73.0,83.0,99.0,117.0,114.0,101.0,122.0,160.0,159.0,160.0,175.0,175.0,158.0,207.0,200.0,199.0,217.0,212.0,267.0,291.0,320.0,350.0,365.0,414.0,395.0,386.0,405.0,372.0,416.0,437.0,468.0,505.0,558.0,632.0,650.0,662.0,577.0,596.0,517.0,473.0,501.0,490.0,552.0,514.0,572.0,660.0,705.0,751.0,626.0,583.0,616.0,588.0,659.0,640.0,729.0,736.0,849.0,955.0,982.0,664.0,637.0,694.0,670.0,535.0,591.0,590.0,619.0,653.0,656.0,663.0,779.0,798.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,27.0,,,,,,,,10.0,10.0,12.0,13.0,,,,4.0,,,,,,,,10.0,,,9.0,9.0,6.0,,,,4.0,9.0,19.0,20.0,10.0,2.0,5.0,,6.0,11.0,9.0,7.0,6.0,9.0,10.0,9.0,8.0,10.0,10.0,17.0,16.0,17.0,21.0,19.0,28.0,15.0,23.0,17.0,10.0,7.0,13.0,14.0,14.0,11.0,7.0,10.0,17.0,23.0
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,3.0,4.0,6.0,7.0,5.0,3.0,,,,,,,,,,,,5.0,,,,,8.0,14.0,,,2.0,2.0,8.0,3.0,3.0,7.0,7.0,4.0,5.0,5.0,5.0,9.0,8.0,10.0,12.0,17.0,17.0,15.0,15.0,15.0,17.0,15.0,13.0,14.0,19.0,19.0,15.0,18.0,14.0,17.0,18.0,12.0,16.0,12.0,10.0,8.0,13.0,11.0,7.0,14.0,14.0,17.0,21.0,19.0,21.0,27.0,32.0,25.0,22.0,33.0,25.0,8.0,16.0,22.0,23.0,25.0,17.0,15.0,28.0,29.0,32.0,43.0,34.0,43.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,3.0,,,,2.0,,,,,,,,,2.0,,1.0,5.0
Boerum Hill,Brooklyn,neighborhood,21.0,19.0,21.0,13.0,8.0,21.0,19.0,15.0,13.0,7.0,6.0,3.0,5.0,13.0,8.0,12.0,10.0,21.0,24.0,14.0,7.0,6.0,12.0,14.0,18.0,16.0,11.0,13.0,12.0,22.0,13.0,7.0,13.0,15.0,15.0,15.0,9.0,11.0,14.0,23.0,27.0,28.0,38.0,39.0,30.0,39.0,38.0,54.0,47.0,33.0,33.0,44.0,51.0,62.0,55.0,63.0,61.0,55.0,53.0,52.0,64.0,54.0,55.0,46.0,59.0,60.0,61.0,57.0,59.0,58.0,57.0,62.0,61.0,55.0,58.0,59.0,68.0,69.0,56.0,50.0,65.0,56.0,63.0,55.0,71.0,75.0,88.0,92.0,85.0,78.0,95.0,107.0,95.0,99.0,74.0,61.0,64.0,69.0,67.0,68.0,82.0,72.0,88.0,54.0
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,6.0,,,,,,,,,6.0,,5.0,,,,,,,,,,,,,,,,5.0,4.0,6.0,11.0,10.0,8.0,12.0,6.0,9.0,11.0,14.0,13.0,20.0,21.0,18.0,18.0,17.0,17.0,18.0,16.0,14.0,11.0,10.0,16.0,11.0,14.0,14.0,13.0,13.0,10.0,18.0,15.0,13.0,16.0,22.0,16.0,23.0,21.0,25.0,23.0,29.0,16.0,20.0,30.0,29.0,17.0,19.0,22.0,22.0,14.0,14.0,9.0,23.0,28.0,27.0,30.0,36.0,33.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,6.0,3.0,2.0,3.0,,5.0,5.0,5.0,7.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,11.0,13.0,8.0,8.0,12.0,8.0,15.0,17.0,20.0,28.0,24.0,20.0,15.0,14.0,11.0,11.0,16.0,14.0,13.0,16.0,15.0,6.0,10.0,12.0,19.0,21.0,18.0,11.0,27.0,30.0,29.0,28.0,32.0,43.0,46.0,21.0,22.0,21.0,27.0,29.0,28.0,18.0,20.0,17.0,17.0,22.0,24.0,26.0
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,3.0,3.0,,7.0,8.0,,,5.0,3.0,,,,,,,4.0,3.0,5.0,5.0,3.0,5.0,8.0,10.0,6.0,10.0,18.0,17.0,26.0,20.0,17.0,22.0,22.0,24.0,18.0,12.0,11.0,19.0,14.0,14.0,16.0,13.0,16.0,23.0,29.0,25.0,24.0,28.0,26.0,24.0,27.0,48.0,52.0,49.0,29.0,33.0,44.0,47.0,46.0,29.0,25.0,27.0,24.0,29.0,22.0,20.0,16.0,24.0,24.0,25.0,29.0,33.0,38.0,28.0,46.0,51.0,58.0,59.0,47.0,21.0,15.0,21.0,14.0,19.0,23.0,24.0,30.0,35.0,54.0,44.0,38.0,45.0
Bronx,Bronx,borough,54.0,61.0,63.0,55.0,48.0,38.0,40.0,47.0,33.0,34.0,39.0,39.0,34.0,30.0,36.0,38.0,54.0,62.0,58.0,56.0,52.0,53.0,47.0,39.0,49.0,56.0,64.0,59.0,62.0,63.0,78.0,73.0,74.0,91.0,109.0,72.0,60.0,57.0,55.0,61.0,60.0,62.0,72.0,79.0,76.0,74.0,81.0,82.0,76.0,79.0,85.0,88.0,83.0,91.0,129.0,152.0,170.0,173.0,171.0,184.0,171.0,173.0,192.0,196.0,167.0,177.0,203.0,218.0,237.0,245.0,218.0,250.0,242.0,219.0,235.0,213.0,208.0,220.0,227.0,286.0,281.0,286.0,266.0,226.0,255.0,252.0,238.0,243.0,266.0,317.0,290.0,210.0,237.0,251.0,241.0,204.0,236.0,237.0,226.0,225.0,248.0,260.0,303.0,358.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,9.0,13.0,7.0,5.0,5.0,7.0,7.0,8.0,,2.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,3.0,2.0,4.0
Brooklyn,Brooklyn,borough,649.0,637.0,684.0,663.0,614.0,592.0,579.0,581.0,499.0,528.0,585.0,569.0,614.0,665.0,705.0,681.0,707.0,713.0,762.0,720.0,635.0,635.0,610.0,588.0,691.0,701.0,719.0,763.0,875.0,951.0,987.0,929.0,848.0,936.0,949.0,984.0,1022.0,993.0,1019.0,1156.0,1196.0,1238.0,1519.0,1641.0,1532.0,1812.0,1780.0,1895.0,2045.0,1971.0,2087.0,2273.0,2539.0,2775.0,3231.0,3564.0,3453.0,3429.0,3479.0,3364.0,3483.0,3467.0,3676.0,3852.0,4238.0,4804.0,4996.0,5159.0,4490.0,4319.0,3826.0,3432.0,3637.0,3533.0,3771.0,3917.0,4440.0,4764.0,4963.0,5254.0,4881.0,4600.0,4554.0,4186.0,4816.0,4885.0,5605.0,5648.0,6362.0,6972.0,6887.0,5327.0,5040.0,5310.0,4817.0,4189.0,4477.0,4351.0,4711.0,5060.0,5849.0,5982.0,6542.0,6691.0
Brooklyn Heights,Brooklyn,neighborhood,22.0,24.0,32.0,27.0,30.0,18.0,22.0,24.0,30.0,26.0,19.0,18.0,18.0,19.0,20.0,17.0,15.0,22.0,31.0,29.0,25.0,19.0,21.0,20.0,26.0,25.0,33.0,23.0,27.0,33.0,29.0,22.0,22.0,26.0,20.0,15.0,21.0,31.0,43.0,33.0,43.0,44.0,52.0,52.0,46.0,65.0,55.0,58.0,60.0,61.0,64.0,73.0,69.0,71.0,74.0,75.0,62.0,50.0,57.0,59.0,56.0,68.0,59.0,57.0,51.0,73.0,80.0,68.0,56.0,73.0,68.0,52.0,54.0,60.0,59.0,56.0,80.0,92.0,110.0,92.0,91.0,87.0,84.0,89.0,94.0,83.0,90.0,94.0,94.0,115.0,112.0,90.0,76.0,89.0,67.0,62.0,70.0,64.0,72.0,67.0,71.0,75.0,63.0,55.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,8.0,7.0,7.0,6.0,6.0,7.0,5.0,7.0,,5.0,6.0,6.0,5.0,4.0,3.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,9.0,11.0,23.0,20.0,14.0,15.0,15.0,14.0,17.0,17.0,23.0,15.0,17.0,14.0,11.0,11.0,13.0,17.0,21.0,19.0,24.0,17.0,18.0,16.0,30.0,23.0,31.0,36.0,31.0,22.0,13.0,16.0,16.0,16.0,23.0,17.0,15.0,27.0,23.0,24.0,14.0,14.0
Bushwick,Brooklyn,neighborhood,5.0,4.0,4.0,14.0,14.0,7.0,8.0,7.0,8.0,9.0,6.0,16.0,32.0,38.0,53.0,26.0,27.0,13.0,15.0,18.0,10.0,8.0,17.0,13.0,20.0,24.0,27.0,30.0,41.0,42.0,34.0,27.0,21.0,24.0,21.0,23.0,34.0,45.0,37.0,31.0,39.0,52.0,64.0,82.0,73.0,82.0,81.0,90.0,106.0,114.0,109.0,131.0,167.0,180.0,230.0,238.0,212.0,180.0,208.0,194.0,216.0,198.0,193.0,255.0,333.0,493.0,570.0,545.0,378.0,315.0,282.0,263.0,241.0,262.0,265.0,289.0,352.0,391.0,444.0,538.0,510.0,418.0,406.0,373.0,414.0,375.0,428.0,441.0,573.0,706.0,727.0,497.0,486.0,518.0,533.0,423.0,468.0,445.0,465.0,480.0,687.0,737.0,810.0,923.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,7.0,9.0,4.0,,2.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,9.0,5.0,7.0,7.0,11.0,8.0,8.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,8.0,12.0,15.0,13.0,9.0,8.0,11.0,10.0,7.0,9.0,11.0,9.0,8.0,9.0,11.0,10.0,5.0,6.0,8.0,13.0,14.0,12.0,8.0,9.0,10.0
Carroll Gardens,Brooklyn,neighborhood,33.0,35.0,33.0,25.0,26.0,20.0,19.0,16.0,10.0,9.0,15.0,8.0,15.0,11.0,9.0,12.0,14.0,17.0,16.0,15.0,21.0,18.0,12.0,16.0,16.0,16.0,19.0,24.0,34.0,40.0,29.0,33.0,26.0,33.0,22.0,17.0,18.0,13.0,11.0,16.0,17.0,15.0,22.0,22.0,31.0,40.0,35.0,34.0,45.0,50.0,55.0,49.0,51.0,65.0,73.0,78.0,98.0,96.0,98.0,98.0,104.0,104.0,98.0,97.0,98.0,99.0,107.0,100.0,103.0,88.0,78.0,73.0,72.0,72.0,84.0,82.0,83.0,102.0,109.0,122.0,129.0,118.0,110.0,82.0,96.0,96.0,108.0,103.0,137.0,143.0,133.0,100.0,95.0,107.0,77.0,67.0,71.0,82.0,87.0,73.0,103.0,88.0,105.0,82.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,,,,,,,,,1.0,,,4.0,3.0,,4.0,2.0,,,8.0,12.0,16.0,9.0,6.0,11.0,6.0,9.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,,,,3.0,3.0,6.0,12.0
Central Harlem,Manhattan,neighborhood,185.0,175.0,131.0,119.0,111.0,126.0,122.0,117.0,99.0,109.0,96.0,90.0,96.0,96.0,122.0,125.0,105.0,107.0,103.0,88.0,100.0,103.0,106.0,97.0,129.0,125.0,136.0,140.0,154.0,153.0,171.0,183.0,168.0,192.0,183.0,184.0,164.0,158.0,147.0,206.0,239.0,244.0,226.0,206.0,188.0,210.0,210.0,195.0,241.0,224.0,210.0,229.0,268.0,265.0,318.0,361.0,317.0,304.0,320.0,320.0,328.0,308.0,309.0,288.0,283.0,315.0,309.0,264.0,272.0,290.0,309.0,297.0,297.0,287.0,305.0,317.0,380.0,463.0,466.0,462.0,421.0,395.0,392.0,343.0,379.0,357.0,385.0,357.0,432.0,470.0,455.0,314.0,261.0,261.0,227.0,197.0,217.0,214.0,229.0,265.0,300.0,354.0,384.0,350.0
Central Park South,Manhattan,neighborhood,38.0,37.0,33.0,34.0,31.0,31.0,27.0,23.0,17.0,20.0,17.0,19.0,21.0,21.0,21.0,16.0,18.0,11.0,10.0,11.0,11.0,9.0,13.0,12.0,15.0,20.0,25.0,22.0,15.0,19.0,26.0,28.0,28.0,31.0,33.0,29.0,31.0,35.0,38.0,40.0,34.0,34.0,42.0,40.0,39.0,38.0,38.0,35.0,35.0,39.0,28.0,26.0,30.0,33.0,38.0,32.0,31.0,36.0,38.0,40.0,41.0,45.0,41.0,37.0,35.0,32.0,37.0,33.0,31.0,35.0,34.0,28.0,30.0,34.0,37.0,32.0,39.0,36.0,33.0,32.0,35.0,36.0,42.0,38.0,40.0,35.0,36.0,35.0,34.0,35.0,34.0,28.0,35.0,38.0,34.0,31.0,34.0,36.0,34.0,30.0,27.0,33.0,31.0,28.0
Central Queens,Queens,submarket,57.0,47.0,50.0,58.0,68.0,69.0,67.0,61.0,70.0,82.0,82.0,82.0,72.0,73.0,46.0,47.0,57.0,47.0,46.0,46.0,46.0,54.0,54.0,53.0,47.0,75.0,75.0,84.0,50.0,57.0,76.0,62.0,54.0,78.0,81.0,76.0,78.0,69.0,77.0,80.0,75.0,56.0,66.0,68.0,63.0,75.0,107.0,106.0,111.0,129.0,130.0,169.0,192.0,185.0,211.0,176.0,164.0,238.0,225.0,205.0,192.0,224.0,271.0,282.0,254.0,284.0,271.0,295.0,344.0,395.0,411.0,361.0,350.0,347.0,333.0,297.0,297.0,340.0,360.0,388.0,409.0,455.0,438.0,383.0,474.0,494.0,601.0,587.0,596.0,635.0,637.0,417.0,444.0,495.0,441.0,407.0,449.0,458.0,492.0,482.0,467.0,467.0,447.0,501.0
